Country,Continent,Year,Cardiovascular_diseases,Neoplasms,Drowning,Maternal_disorders,Chronic_respiratory_diseases,Alcohol_use_disorders,Drug_use_disorders,Fire_heat_and_hot substances,Environmental_heat _and_cold exposure,Exposure_to_forces_of_nature,Conflict,Terrorism,Digestive_diseases,Diabetes_mellitus,Lower_respiratory_infections,Neonatal_disorders,Diarrheal_diseases,Road_injuries,Cirrhosis_and_chronic_liver_diseases,Tuberculosis,Chronic_kidney_disease,Alzheimer's_and_other_dementias,Parkinson's_disease,HIV/AIDS,Acute_hepatitis,Self_harm,Malaria,Interpersonal_violence ,Nutritional_deficiencies,Meningitis,Protein_energy_malnutrition,Enteric_infections
Sudan,Africa,2019,36.81568591,8.444749142,0.619357475,1.183216032,3.556881167,0.049424483,0.186767578,0.546982736,0.029209519,0,,,3.119207828,1.39331166,3.474405054,10.61669354,3.327414794,3.621316743,2.023590914,0.547179817,2.351932881,1.396429765,0.352174014,2.566631155,0.534431376,0.997178547,1.154782664,0.307854409,0.393360988,0.327158562,0.35847479,3.564454544
Suriname,South_America,1990,32.07466216,10.95651041,0.990730319,0.280278495,2.344025,0.229424589,0.016596178,0.425077162,0.014747254,0,0.041,0,5.409543556,3.542004452,4.048270984,8.362469736,3.290099081,3.144368112,2.718450552,0.557017304,2.775851821,1.771724305,0.316705689,2.261661117,0.103699676,3.182878622,1.789073349,1.207593255,0.964527179,0.702422242,0.91266331,3.299980429
Suriname,South_America,1991,32.76365154,11.1528565,0.973728839,0.286218947,2.416808408,0.246969793,0.020316647,0.423736782,0.015079438,0,0,0.037754126,5.540584462,3.733836498,4.055068322,7.941376508,3.118335793,3.2201198,2.804011519,0.555201799,2.8944122,1.752126553,0.326225543,1.609025969,0.102521587,3.327224882,1.570299998,1.195672917,0.944961974,0.659982915,0.892415818,3.127976899
Suriname,South_America,1992,32.90174158,11.32922808,0.985716864,0.309915382,2.460234602,0.264759368,0.025449467,0.423220081,0.015462955,0,0,0,5.60817414,3.885686899,4.014594135,7.55060464,2.92935631,3.333402989,2.862294944,0.555134778,3.00586295,1.740277266,0.328774127,1.593461567,0.099424769,3.532323576,1.353237952,1.211206203,0.907322134,0.628915021,0.855077974,2.938866563
Suriname,South_America,1993,33.03369676,11.28160351,0.976891325,0.337010939,2.498914302,0.275416633,0.034260548,0.413754453,0.015759523,0,,,5.579550502,3.999002811,3.977387705,7.045301624,2.572960236,3.410753085,2.876241298,0.549969361,3.120757881,1.690511362,0.334232489,1.695611038,0.089841424,3.699710908,2.058512627,1.193598493,0.849694466,0.583208127,0.798513597,2.581918612
Suriname,South_America,1994,32.01969026,11.44448949,0.958193151,0.34973834,2.497669969,0.284166327,0.044744078,0.411125508,0.016295041,0,0,0,5.69286325,3.962678071,3.934610772,7.39223082,2.573645898,3.362751225,2.954788489,0.522368521,3.197963539,1.763583957,0.328025546,2.062436654,0.080926761,3.735812482,1.916183224,1.260821082,0.817438161,0.567865372,0.769081901,2.582871847
Suriname,South_America,1995,30.21433245,11.6277199,0.93396404,0.345724477,2.457855462,0.286511986,0.055964676,0.415269047,0.017029476,0,,,5.846075812,3.783397841,3.902996427,8.245378612,2.768803668,3.168997926,3.031746162,0.483246616,3.225227339,1.933993828,0.316869219,2.77416154,0.071713074,3.565824796,1.612147917,1.374100917,0.798951862,0.56911598,0.754361116,2.778886187
Suriname,South_America,1996,29.81818716,11.66354301,0.883120786,0.285148865,2.463981421,0.289033814,0.069961489,0.403132506,0.017691302,0,,,5.872498608,3.785740049,3.916732936,8.414017044,2.69933358,2.954368964,3.043194157,0.452837692,3.284210413,2.001380981,0.322053748,3.481619736,0.061555237,3.327129891,1.68179316,1.363933719,0.766301513,0.543640067,0.723660197,2.709406264
Suriname,South_America,1997,29.87752162,11.77409263,0.872798891,0.270038988,2.500735352,0.301637832,0.085348995,0.397533837,0.018031803,0,0,0,5.892344501,3.816018004,3.968708731,8.293744381,2.529272291,2.922809407,3.037055317,0.43653292,3.402384345,2.032615955,0.333743751,3.25091347,0.05131004,3.332984735,1.836893839,1.384378999,0.72607858,0.520506181,0.688018752,2.539161412
Suriname,South_America,1998,30.34755674,11.9373516,0.876096125,0.264219809,2.584212171,0.319231509,0.09964354,0.386972462,0.017856579,0,,,5.902123096,3.92955747,4.018635111,7.782168244,2.271714648,2.947635399,3.023092748,0.434496032,3.587273289,1.989548948,0.352907726,3.292772671,0.043970336,3.440658251,1.537195224,1.405040932,0.679029236,0.482172299,0.64395917,2.281132056
Suriname,South_America,1999,30.63666681,12.15554223,0.853309789,0.270110569,2.613700378,0.332048549,0.109639579,0.376136357,0.016240982,0,,,5.930024052,4.067099004,4.029175767,7.335587281,2.061586054,2.919617581,3.014436183,0.416473667,3.786641721,1.945719153,0.364925046,3.948122847,0.03734429,3.497359613,0.883425196,1.383515055,0.643477449,0.449377702,0.611319773,2.070654366
Suriname,South_America,2000,30.43478668,12.0205692,0.757799695,0.243421217,2.595390084,0.320480191,0.106949593,0.341152543,0.014881147,0,,,5.721812323,4.058729181,3.930854563,6.838962637,1.816362268,2.609342135,2.856122734,0.384582426,3.850199502,1.90655466,0.379658051,4.689458577,0.03065842,3.249759223,2.975313404,1.251538379,0.591498891,0.393506824,0.563333932,1.824429164
Suriname,South_America,2001,30.51431482,12.13359718,0.720343277,0.222050018,2.619905452,0.312504163,0.102887159,0.32463207,0.014002411,0,,,5.629231652,4.076945946,3.906525496,6.49876126,1.627781013,2.457673517,2.777430711,0.362496382,4.028941635,1.873394284,0.397503288,4.655426044,0.027388808,3.159290819,3.560201032,1.207968932,0.560347459,0.355807805,0.534482304,1.635371071
Suriname,South_America,2002,30.95265105,12.53645116,0.736019468,0.216173499,2.612167845,0.320539887,0.102891687,0.322522026,0.013398723,0,,,5.673763133,4.195614744,3.877879365,6.197004863,1.502785223,2.518587602,2.80547083,0.349375014,4.201044344,1.844471993,0.403036107,5.295481526,0.026451127,3.251507791,2.244005429,1.25460031,0.544401665,0.335736246,0.519862264,1.510489303
Suriname,South_America,2003,31.07936108,12.85088793,0.774912636,0.229568797,2.612363339,0.333042971,0.105639607,0.325000652,0.013312232,0,,,5.728054027,4.259711464,3.829335721,5.981038144,1.421827335,2.649347877,2.835550307,0.352699187,4.340966504,1.824724692,0.404121352,4.990765862,0.026123887,3.481563321,1.552064869,1.348150154,0.521834473,0.323481353,0.497821353,1.429656154
Suriname,South_America,2004,31.01640903,13.06799062,0.803458371,0.233923823,2.610164275,0.337415921,0.102510064,0.324681744,0.013403964,0,,,5.708488435,4.343726717,3.795380682,5.834859684,1.353510024,2.715931496,2.813352982,0.343944172,4.416275594,1.839080705,0.413679467,5.07855954,0.025429758,3.592742033,1.061534709,1.412515601,0.502278198,0.316000066,0.47823969,1.361437525
Suriname,South_America,2005,30.83623423,13.32546165,0.808809864,0.268010949,2.606978609,0.339279495,0.098013163,0.324346398,0.013557199,0,,,5.711206524,4.3919903,3.791173953,5.838434015,1.30990434,2.73269701,2.806610262,0.334588052,4.493748941,1.901401562,0.423148404,4.740298292,0.024895428,3.634808454,0.918780698,1.471604739,0.48672821,0.272838734,0.462641905,1.317964209
Suriname,South_America,2006,30.60696753,13.61868352,0.819475593,0.303260246,2.602502718,0.345442737,0.096521318,0.324555135,0.013682269,0,,,5.78611481,4.495704483,3.785184514,5.797567068,1.293229044,2.786935735,2.843012332,0.334717276,4.621182639,1.976305468,0.429735176,4.533074098,0.024801669,3.779570662,0.296973424,1.517021772,0.474104995,0.264321496,0.449594589,1.301463336
Suriname,South_America,2007,30.39167419,13.89373626,0.82890296,0.321113896,2.598239646,0.357221988,0.093297169,0.321673757,0.013759069,0,,,5.82517002,4.62303171,3.772709515,5.688032841,1.259704755,2.838160878,2.866113222,0.330667621,4.729849333,2.027339155,0.440596539,4.186128884,0.024002325,3.938498135,0.12031135,1.514990636,0.458423616,0.254177716,0.433673266,1.267930424
Suriname,South_America,2008,30.11203957,14.11083071,0.822853191,0.316878805,2.594763359,0.363424616,0.089848564,0.313999645,0.013695517,0,,,5.821263456,4.778684541,3.746141273,5.47090291,1.203040366,2.847304561,2.870152107,0.32010201,4.844495996,2.058439301,0.453459442,3.620447298,0.022920471,4.012207799,0.217819264,1.475982869,0.438550019,0.238860936,0.413656614,1.211068054
Suriname,South_America,2009,30.21913549,14.45893939,0.817587842,0.300010913,2.602628906,0.369050932,0.082742547,0.309748353,0.013842854,0,,,5.838504851,5.002205254,3.753773649,5.355436627,1.168429614,2.818960828,2.881712594,0.304984529,5.014706914,2.13695039,0.465704515,3.505804864,0.021413659,4.024526057,0.17839241,1.469001343,0.421287604,0.232043161,0.396344375,1.176392009
Suriname,South_America,2010,30.00973382,14.65390056,0.806390883,0.300126245,2.601226914,0.37116033,0.0792333,0.304504799,0.013853577,0,,,5.818974141,5.184800504,3.716102109,5.160933649,1.117665871,2.790638067,2.89049953,0.293703499,5.120536108,2.188103032,0.471117721,3.681232334,0.02043228,4.032723728,0.121034714,1.4535425,0.399454002,0.223106567,0.374981251,1.125464458
Suriname,South_America,2011,30.00934125,14.98481131,0.780296232,0.313392617,2.597956426,0.37584557,0.07544475,0.299625887,0.01373044,0,,,5.840107095,5.310924293,3.71334808,5.002929313,1.100654276,2.746015941,2.912511412,0.279064099,5.245308448,2.279874746,0.481724964,3.321724741,0.019626739,4.004183474,0.057636812,1.453779442,0.377099867,0.215438165,0.353185792,1.108385882
Suriname,South_America,2012,30.06505694,15.26876231,0.751061233,0.302723217,2.619264815,0.374536988,0.070656205,0.294077399,0.013639242,0,,,5.855878249,5.398412926,3.715642236,4.789412762,1.091568857,2.608846429,2.916687432,0.26277656,5.407463576,2.355541878,0.498329199,3.285689328,0.018926412,3.835590088,0.022317436,1.401174212,0.364325918,0.208733215,0.340352653,1.099174035
Suriname,South_America,2013,30.49778214,15.57202944,0.726600625,0.297775008,2.664443475,0.373633104,0.068023477,0.289089978,0.013727372,0,,,5.860344885,5.51396701,3.76534615,4.505510197,1.0630082,2.518128566,2.920807912,0.254497998,5.57439225,2.36767307,0.521092007,2.870802732,0.018463304,3.695962204,0.036536761,1.326205472,0.353934773,0.197123865,0.330554523,1.070344437
Suriname,South_America,2014,30.90886891,15.65288037,0.67549434,0.291629743,2.692354885,0.364551875,0.063880931,0.280206858,0.013705153,0,,,5.778464859,5.609835358,3.798129938,4.161072593,1.017799932,2.372381999,2.873528107,0.251255423,5.696313067,2.379195087,0.541761618,3.231019839,0.018012084,3.488936866,0.039461253,1.244681049,0.353235778,0.184245213,0.329312295,1.024802395
Suriname,South_America,2015,31.39585962,15.73993992,0.681048572,0.285343736,2.689607862,0.37132386,0.070044012,0.280117675,0.013576151,0,,,5.738425012,5.761203915,3.806967132,3.835956502,0.968447638,2.412666446,2.866687953,0.253500341,5.788603972,2.384805505,0.550470574,2.771106019,0.018066958,3.541895034,0.004040481,1.221281133,0.347876856,0.179208383,0.323662176,0.975246696
Suriname,South_America,2016,31.70990232,15.89538258,0.676169142,0.279563598,2.683827634,0.373782985,0.073664442,0.278798961,0.01343822,0,,,5.734680695,5.872189592,3.792200821,3.572779353,0.941712599,2.405452576,2.874993557,0.249899333,5.868479804,2.405776208,0.557589861,2.625384188,0.01808381,3.542953519,0.000841536,1.195524927,0.343061146,0.174462692,0.318785582,0.948324211
Suriname,South_America,2017,32.02245542,16.11052021,0.652767941,0.265894902,2.682177375,0.372600157,0.074807816,0.274618738,0.013309152,0,,,5.754936965,5.957806989,3.758728161,3.335741205,0.927211329,2.371417183,2.897150707,0.243934116,5.921954402,2.420388051,0.562191091,2.514356027,0.017918145,3.48409455,0.000909019,1.15919505,0.337393778,0.169082985,0.31324722,0.933624996
Suriname,South_America,2018,32.33827407,16.2520818,0.637623744,0.252383482,2.679558165,0.371518098,0.07654376,0.271946292,0.013146398,0,,,5.741324228,6.048466844,3.749490748,3.13617707,0.897938456,2.343938108,2.897285984,0.238457331,5.960377903,2.459283907,0.567808078,2.405077284,0.017627697,3.40353818,0.002161944,1.131419737,0.333991846,0.164368456,0.30979855,0.904093676
Suriname,South_America,2019,32.58107606,16.37103257,0.631135206,0.243737225,2.670813053,0.371136441,0.079130019,0.270639762,0.013058311,0,,,5.735110955,6.110932694,3.740616193,2.971738041,0.879647859,2.332292062,2.898339434,0.233691206,5.986530635,2.50422814,0.57153324,2.311965305,0.017517885,3.312302777,0.008771067,1.115092205,0.331755507,0.160918527,0.307500409,0.885618907
Sweden,Europe,1990,50.0663464,23.23257417,0.147841506,0.006808829,2.660100696,0.430296451,0.10381144,0.130622523,0.052156458,0.001072014,0,0.001059075,3.10230743,1.57164398,4.57854173,0.301376806,0.049822301,1.00447286,0.902409342,0.211086617,0.69559852,4.00138636,0.661356233,0.072891882,0.00450054,2.029203315,0,0.154246174,0.064560642,0.067033737,0.045374236,0.051213349
Sweden,Europe,1991,49.63553072,23.34174868,0.151091784,0.007050567,2.734586673,0.416658853,0.108742252,0.133324638,0.054841752,0.001064138,0,0.001045035,3.144040424,1.603550509,4.537615619,0.295401265,0.049202159,0.963783729,0.916103303,0.20915114,0.735200327,4.138284049,0.736855312,0.087998851,0.00432858,2.015757186,0,0.16931998,0.06862084,0.064774926,0.049842024,0.050520072
Sweden,Europe,1992,49.25715369,23.52683308,0.146308122,0.003424689,2.815031059,0.410899384,0.116354804,0.130090643,0.057688176,0,0,0.002112472,3.187451671,1.630057244,4.528874906,0.265087447,0.052974233,0.919202503,0.926588092,0.205750366,0.764294003,4.290605753,0.810338136,0.095577661,0.004161401,1.950748558,0,0.166051735,0.070679266,0.056223226,0.052233208,0.054411771
Sweden,Europe,1993,48.93698011,23.62418911,0.146306507,0.006789311,2.910498865,0.413395805,0.125604939,0.129930946,0.061551122,0.001060637,,,3.180035732,1.661031453,4.540454151,0.236466641,0.059400279,0.8726122,0.92302924,0.199925405,0.801649959,4.407070835,0.875764466,0.102770467,0.004090184,1.916357625,0,0.155195248,0.073255945,0.053699496,0.054535984,0.060915199
Sweden,Europe,1994,48.08600966,23.83126211,0.144199223,0.00322199,2.972438105,0.425763157,0.135002287,0.129795318,0.064730601,0,0,0,3.174305664,1.656398461,4.384337155,0.210173083,0.062414308,0.853994679,0.91673485,0.190848695,0.827408802,4.594629675,0.926646153,0.129897611,0.004019214,1.875193403,0,0.153587009,0.074085809,0.050854916,0.056341292,0.063843458
Sweden,Europe,1995,48.04000363,24.16819013,0.142587561,0.005670401,3.09056677,0.427369209,0.146128012,0.128310349,0.068431088,0,0,0,3.192282458,1.699127158,4.332084684,0.176404937,0.069074415,0.78974795,0.923591486,0.190542987,0.865599807,4.728665523,0.985325005,0.148955115,0.003931037,1.843239665,0,0.143312217,0.075573994,0.048899926,0.058077718,0.070546123
Sweden,Europe,1996,47.75238964,24.34254039,0.136850058,0.005813656,3.184249886,0.446124006,0.16238033,0.12846159,0.069590575,0.002150433,0,0,3.183095123,1.720090184,4.285435699,0.159102046,0.078748272,0.748855155,0.906340978,0.18260588,0.898216112,4.799053213,1.03147354,0.125006004,0.003744426,1.763091283,0,0.152613454,0.078045457,0.046836218,0.060436084,0.080135896
Sweden,Europe,1997,47.45729573,24.62323616,0.141182355,0.004242826,3.284595157,0.4917256,0.180200717,0.125753467,0.069959506,0.003234303,0,0.001073523,3.165980928,1.740418389,4.114560256,0.146078235,0.090388719,0.722730161,0.892659514,0.183620943,0.950864099,4.828516717,1.064785457,0.058340818,0.003712054,1.690297629,0,0.144770489,0.084948812,0.045595108,0.06687331,0.091620488
Sweden,Europe,1998,47.1469963,24.79595857,0.138736293,0.006388037,3.394335069,0.522116033,0.196890037,0.185745166,0.073589507,0.001075954,,,3.197006004,1.783557762,3.933963544,0.141359485,0.107080355,0.70431134,0.905469553,0.180133728,0.977450809,4.805269682,1.091642608,0.039748419,0.003722742,1.636313924,0,0.147849411,0.088107146,0.044759631,0.069025744,0.108375301
Sweden,Europe,1999,46.78671255,24.91678263,0.137994705,0.002682728,3.497568298,0.5353112,0.218557562,0.118426693,0.075258442,0.005365479,0,0,3.226728418,1.864026949,3.862395645,0.138057581,0.130000176,0.692114994,0.919617763,0.178481448,1.013984961,4.792920722,1.114333902,0.035403523,0.003910547,1.59254638,0,0.150717023,0.09590822,0.044689436,0.07521811,0.131269491
Sweden,Europe,2000,46.33666601,25.06925753,0.139226556,0.005021229,3.582474604,0.546068449,0.239657069,0.118667535,0.078900558,0.001078492,0,0,3.265071147,1.926952671,3.728670953,0.141677044,0.157322604,0.679077801,0.938033106,0.166946541,1.05751007,4.879506851,1.129139491,0.036047266,0.003556994,1.550696666,0,0.136240614,0.099250671,0.046097934,0.077931308,0.15847949
Sweden,Europe,2001,45.88178252,25.15200883,0.138656961,0.004992555,3.677684172,0.539319933,0.242724679,0.119028991,0.085131762,0.004315516,,,3.312039829,1.995857502,3.53661412,0.154045778,0.198022114,0.665208022,0.967777431,0.16771663,1.098330941,4.985182426,1.139348842,0.045846128,0.003413112,1.545201541,0,0.131945286,0.103235318,0.044186538,0.081643829,0.199252076
Sweden,Europe,2002,45.49508804,25.10845321,0.136958969,0.004807436,3.790545708,0.54696558,0.236620091,0.118472097,0.091834959,0.001076822,,,3.384142962,2.041366814,3.456075436,0.154629179,0.238665565,0.638615182,0.998908964,0.16674771,1.146447533,5.084096011,1.158228005,0.037494361,0.0033342,1.518186117,0,0.143591493,0.106656926,0.042527674,0.084290421,0.23984262
Sweden,Europe,2003,44.81100894,25.42416054,0.13412226,0.003396284,3.873648742,0.557820765,0.23742036,0.114803897,0.10049948,0.007623441,,,3.423796704,2.086417578,3.327993683,0.155525026,0.282278952,0.629651226,1.033874905,0.154714911,1.191945513,5.21961002,1.173307413,0.0360495,0.003359268,1.517989991,0,0.130018398,0.10488094,0.041988193,0.082609534,0.283510807
Sweden,Europe,2004,44.21967347,25.72624008,0.132234798,0.002660261,3.935868494,0.54931431,0.245294458,0.111611891,0.116615116,0.002193537,,,3.43768163,2.144017719,3.202802125,0.151271606,0.305477072,0.619390413,1.063869739,0.147361849,1.242562015,5.337783601,1.183886451,0.031019547,0.003305585,1.548493221,0,0.136580919,0.104639076,0.042534535,0.083185977,0.306693437
Sweden,Europe,2005,43.69116668,25.92373159,0.127037758,0.005770169,4.012478511,0.537548704,0.25177201,0.109438899,0.097994657,0.00709694,0,0,3.449456819,2.169428363,3.147885023,0.139200427,0.364815372,0.590350793,1.078168364,0.145453677,1.290640078,5.490163479,1.203334954,0.034484294,0.003269836,1.539987322,0,0.137012959,0.107592906,0.041159826,0.086596041,0.366028376
Sweden,Europe,2006,43.38017021,26.02077048,0.124685786,0.004759204,4.057245223,0.518074685,0.259642017,0.107252526,0.090320318,0.004405088,0,0,3.479428152,2.196917811,3.05268575,0.144824007,0.421753331,0.568635926,1.093499401,0.143207188,1.344824801,5.584197769,1.219616553,0.02813098,0.003198204,1.533049302,0,0.129557262,0.112970099,0.038883215,0.090353355,0.423182045
Sweden,Europe,2007,42.95850382,26.07909892,0.121023146,0.001929347,4.10985155,0.50049875,0.278970599,0.109150857,0.086238464,0.003304774,,,3.490543057,2.213432459,3.014401306,0.137680678,0.496379077,0.552060861,1.099832672,0.137209123,1.416755669,5.67258819,1.236309983,0.037714629,0.003113215,1.541563358,0,0.150542078,0.113283973,0.036859585,0.090734411,0.497833999
Sweden,Europe,2008,42.38504935,26.28536028,0.117965614,0.005239577,4.1818324,0.483412514,0.302809659,0.110173704,0.082350275,0,0,0,3.501497763,2.224430629,2.981199862,0.138390204,0.56360603,0.53001586,1.114370484,0.131040476,1.484147128,5.783607666,1.254147015,0.024490958,0.003105236,1.571200183,0,0.130698693,0.114863312,0.037059224,0.091269263,0.565030947
Sweden,Europe,2009,41.87153486,26.517842,0.112132312,0.005600859,4.260702882,0.468433948,0.314984014,0.111155678,0.080314886,0,0,0,3.480049905,2.21820979,2.911483568,0.149851844,0.659612851,0.503189043,1.124711777,0.121234948,1.566124477,5.851422439,1.268776163,0.034841588,0.003111791,1.584831566,0,0.135395083,0.115632493,0.033304584,0.091820772,0.66094227
Sweden,Europe,2010,41.39889274,26.69253112,0.104733803,0.003236252,4.349098725,0.450052517,0.327472731,0.108084943,0.077555752,0.001111571,0,0.001106654,3.450845929,2.207663668,2.838326294,0.149943242,0.734471907,0.472994237,1.127082228,0.110193638,1.663509937,5.956549032,1.281311549,0.025724901,0.003152005,1.56517624,0,0.136078603,0.11925619,0.032531968,0.095237492,0.735860434
